snapshot,Price (EUR/MWhe)
2023-03-07 04:00:00,62.3608047889362
2023-03-07 05:00:00,62.7485620188451
2023-03-07 06:00:00,64.6123802826739
2023-03-07 07:00:00,40.0265745491955
2023-03-07 08:00:00,32.5111561985976
2023-03-07 09:00:00,32.5110235431529
2023-03-07 10:00:00,32.51102218799
2023-03-07 11:00:00,32.5110212454689
2023-03-07 12:00:00,32.5110221783365
2023-03-07 13:00:00,32.5110242099399
2023-03-07 14:00:00,32.5110300930732
2023-03-07 15:00:00,48.9254265834781
2023-03-07 16:00:00,62.3608277658708
2023-03-07 17:00:00,65.607107097147
2023-03-07 18:00:00,65.8370868682416
2023-03-07 19:00:00,65.7946012378892
2023-03-07 20:00:00,65.5597822870032
2023-03-07 21:00:00,65.5596895988139
2023-03-07 22:00:00,65.3903717057088
2023-03-07 23:00:00,64.6126356068878
2023-03-08 00:00:00,64.6122401771046
2023-03-08 01:00:00,63.0142818372955
2023-03-08 02:00:00,63.0141247518359
2023-03-08 03:00:00,63.0141204084479
2023-03-08 04:00:00,63.0141356087998
2023-03-08 05:00:00,65.2583269271289
2023-03-08 06:00:00,65.3903062440315
2023-03-08 07:00:00,62.206722929666
2023-03-08 08:00:00,52.6174214638467
2023-03-08 09:00:00,52.617415294889
2023-03-08 10:00:00,52.617414299754
2023-03-08 11:00:00,52.6174145409162
2023-03-08 12:00:00,52.6174156923731
2023-03-08 13:00:00,52.6174180769525
2023-03-08 14:00:00,52.6174284788448
2023-03-08 15:00:00,54.2972468860978
2023-03-08 16:00:00,59.0584553348407
2023-03-08 17:00:00,65.2583350921554
2023-03-08 18:00:00,65.3903077477756
2023-03-08 19:00:00,65.2582806245985
2023-03-08 20:00:00,64.4351725526576
2023-03-08 21:00:00,64.2943158552851
2023-03-08 22:00:00,64.2941846948655
2023-03-08 23:00:00,62.8092609670281
2023-03-09 00:00:00,62.8092470075994
2023-03-09 01:00:00,62.8092193306683
2023-03-09 02:00:00,62.8092121438265
2023-03-09 03:00:00,62.8092108154611
2023-03-09 04:00:00,62.80921197103
2023-03-09 05:00:00,62.8095178612988
2023-03-09 06:00:00,63.058516645679
2023-03-09 07:00:00,39.8104587640081
2023-03-09 08:00:00,32.228401864932
2023-03-09 09:00:00,32.2266279600695
2023-03-09 10:00:00,32.2266238119785
2023-03-09 11:00:00,32.2266175152175
2023-03-09 12:00:00,32.2266160450106
2023-03-09 13:00:00,32.2266143924126
2023-03-09 14:00:00,32.2266195698503
2023-03-09 15:00:00,32.2266383737894
2023-03-09 16:00:00,32.3513767989781
2023-03-09 17:00:00,35.332753789063
2023-03-09 18:00:00,41.908759303882
2023-03-09 19:00:00,41.9087598312909
2023-03-09 20:00:00,41.9087591562582
2023-03-09 21:00:00,41.9087613082192
2023-03-09 22:00:00,41.9087241692501
2023-03-09 23:00:00,33.9291954968654
2023-03-10 00:00:00,33.9263555767972
2023-03-10 01:00:00,33.9262744846729
2023-03-10 02:00:00,33.9262587741025
2023-03-10 03:00:00,33.9262555918111
2023-03-10 04:00:00,33.926253969259
2023-03-10 05:00:00,33.9262584853222
2023-03-10 06:00:00,34.1409972930494
2023-03-10 07:00:00,32.2266736910615
2023-03-10 08:00:00,31.089884316944
2023-03-10 09:00:00,31.0898891093629
2023-03-10 10:00:00,31.089900221498
2023-03-10 11:00:00,31.0899202488042
2023-03-10 12:00:00,31.5614649482694
2023-03-10 13:00:00,32.2266285071166
2023-03-10 14:00:00,32.2266491673752
2023-03-10 15:00:00,33.926031368364
2023-03-10 16:00:00,48.4050710114035
2023-03-10 17:00:00,62.3317157221528
2023-03-10 18:00:00,63.9163248262423
2023-03-10 19:00:00,63.9163575012711
2023-03-10 20:00:00,63.9163218903161
2023-03-10 21:00:00,63.3986370806323
2023-03-10 22:00:00,62.3607559798603
2023-03-10 23:00:00,61.5783163102597
2023-03-11 00:00:00,61.2503956294963
2023-03-11 01:00:00,59.7314533475253
2023-03-11 02:00:00,58.8511778838083
2023-03-11 03:00:00,58.8516263689998
2023-03-11 04:00:00,62.2395867617654
2023-03-11 05:00:00,62.7821279035989
2023-03-11 06:00:00,63.0339380344636
2023-03-11 07:00:00,50.4841256796092
2023-03-11 08:00:00,46.7413649026554
2023-03-11 09:00:00,44.0554541975738
2023-03-11 10:00:00,44.0554522068944
2023-03-11 11:00:00,44.0554522869431
2023-03-11 12:00:00,44.0554539445286
2023-03-11 13:00:00,44.0554569543603
2023-03-11 14:00:00,44.0554755824191
2023-03-11 15:00:00,44.2294792094404
2023-03-11 16:00:00,52.6173214089279
2023-03-11 17:00:00,62.331785213804
2023-03-11 18:00:00,62.360811232139
2023-03-11 19:00:00,62.3608022619924
2023-03-11 20:00:00,62.3607967328162
2023-03-11 21:00:00,62.3608115589714
2023-03-11 22:00:00,62.3608131524889
2023-03-11 23:00:00,62.3607947240764
2023-03-12 00:00:00,62.3608037982614
2023-03-12 01:00:00,62.3318674056811
2023-03-12 02:00:00,62.3317980997411
2023-03-12 03:00:00,62.3317974315295
2023-03-12 04:00:00,62.3318023235586
2023-03-12 05:00:00,62.3608032919592
2023-03-12 06:00:00,62.360775873813
2023-03-12 07:00:00,39.6199788684756
2023-03-12 08:00:00,31.6012195163827
2023-03-12 09:00:00,31.2858529861973
2023-03-12 10:00:00,30.7044695919308
2023-03-12 11:00:00,30.3039950351236
2023-03-12 12:00:00,27.7681369094397
2023-03-12 13:00:00,27.4527321890779
2023-03-12 14:00:00,27.9357678566213
2023-03-12 15:00:00,27.9815018318131
2023-03-12 16:00:00,33.3410917973524
2023-03-12 17:00:00,40.665823417317
2023-03-12 18:00:00,40.6658231066206
2023-03-12 19:00:00,40.4146033323805
2023-03-12 20:00:00,40.4147581649684
2023-03-12 21:00:00,40.4151626560054
2023-03-12 22:00:00,40.415218020972
2023-03-12 23:00:00,38.4986414502466
2023-03-13 00:00:00,35.5723392259637
2023-03-13 01:00:00,33.3858954227925
2023-03-13 02:00:00,33.3858689488817
2023-03-13 03:00:00,33.3858575803228
2023-03-13 04:00:00,33.3858349910505
2023-03-13 05:00:00,33.3858687429837
2023-03-13 06:00:00,32.9195183431809
2023-03-13 07:00:00,14.0223011412076
2023-03-13 08:00:00,4.59517074409069
2023-03-13 09:00:00,3.63589408928894
2023-03-13 10:00:00,3.11863018663923
2023-03-13 11:00:00,3.11860797056331
2023-03-13 12:00:00,3.11860070547491
2023-03-13 13:00:00,3.11861298876384
2023-03-13 14:00:00,3.95283160710752
2023-03-13 15:00:00,14.0222951362729
2023-03-13 16:00:00,14.0223053619783
2023-03-13 17:00:00,24.1639197965537
2023-03-13 18:00:00,31.3628846062112
2023-03-13 19:00:00,31.3628981667992
2023-03-13 20:00:00,31.3628834087038
2023-03-13 21:00:00,31.3628584818776
2023-03-13 22:00:00,31.3628678934369
2023-03-13 23:00:00,31.3628619994677
2023-03-14 00:00:00,31.3628051539654
2023-03-14 01:00:00,28.6965191917497
2023-03-14 02:00:00,29.0284327799496
2023-03-14 03:00:00,30.9056379855429
2023-03-14 04:00:00,32.2266545508151
2023-03-14 05:00:00,32.2283748243418
2023-03-14 06:00:00,32.2283691138113
2023-03-14 07:00:00,30.8428198903181
2023-03-14 08:00:00,16.5874404823777
2023-03-14 09:00:00,14.0223475509502
2023-03-14 10:00:00,14.0223077424528
2023-03-14 11:00:00,14.0223025823835
2023-03-14 12:00:00,14.0223020365865
2023-03-14 13:00:00,14.0223030190233
2023-03-14 14:00:00,14.0223268722287
2023-03-14 15:00:00,17.8689904141022
2023-03-14 16:00:00,32.2283937331735
2023-03-14 17:00:00,57.7993888456306
2023-03-14 18:00:00,62.3608133321737
2023-03-14 19:00:00,63.5103990767113
2023-03-14 20:00:00,63.5104432875326
2023-03-14 21:00:00,63.5214754331154
2023-03-14 22:00:00,63.5223200151211
2023-03-14 23:00:00,63.5216350752916
2023-03-15 00:00:00,63.5216363362856
2023-03-15 01:00:00,63.5216294656549
2023-03-15 02:00:00,63.5216150781359
2023-03-15 03:00:00,63.5216097957185
2023-03-15 04:00:00,63.5216429515811
2023-03-15 05:00:00,64.2941851253144
2023-03-15 06:00:00,64.2946709060662
2023-03-15 07:00:00,46.5078656408419
2023-03-15 08:00:00,35.5386414681752
2023-03-15 09:00:00,35.0859617609436
2023-03-15 10:00:00,35.0859502823889
2023-03-15 11:00:00,35.0859494094219
2023-03-15 12:00:00,35.085948735949
2023-03-15 13:00:00,35.0859490907022
2023-03-15 14:00:00,35.0859512006523
2023-03-15 15:00:00,35.0859967033702
2023-03-15 16:00:00,50.365990961147
2023-03-15 17:00:00,62.7823796246445
2023-03-15 18:00:00,62.7824004499785
2023-03-15 19:00:00,62.7823954724556
2023-03-15 20:00:00,62.7823331997457
2023-03-15 21:00:00,62.7823696513834
2023-03-15 22:00:00,62.36079688491
2023-03-15 23:00:00,62.2936993089099
2023-03-16 00:00:00,62.2937025751987
2023-03-16 01:00:00,62.2936153931545
2023-03-16 02:00:00,58.0377140225097
2023-03-16 03:00:00,54.014821757349
2023-03-16 04:00:00,50.8339390514126
2023-03-16 05:00:00,50.8781400953345
2023-03-16 06:00:00,50.8339038511301
2023-03-16 07:00:00,32.1912845028801
2023-03-16 08:00:00,17.3352559776416
2023-03-16 09:00:00,14.6577357704923
2023-03-16 10:00:00,14.5391966022699
2023-03-16 11:00:00,14.0223729248066
2023-03-16 12:00:00,14.0223033246004
2023-03-16 13:00:00,14.0223026952881
2023-03-16 14:00:00,14.0223882342304
2023-03-16 15:00:00,25.3085493775539
2023-03-16 16:00:00,32.2266318948972
2023-03-16 17:00:00,39.6804270435702
2023-03-16 18:00:00,38.3144955830547
2023-03-16 19:00:00,33.9258171144456
2023-03-16 20:00:00,33.9253254794287
2023-03-16 21:00:00,33.9253635026922
2023-03-16 22:00:00,34.9517001158863
2023-03-16 23:00:00,34.9502986952264
2023-03-17 00:00:00,35.0398727300105
2023-03-17 01:00:00,35.4617376220912
2023-03-17 02:00:00,35.7819531756994
2023-03-17 03:00:00,35.9904706591781
2023-03-17 04:00:00,35.9658200779881
2023-03-17 05:00:00,35.9657131005572
2023-03-17 06:00:00,36.7875407029035
2023-03-17 07:00:00,32.226630783179
2023-03-17 08:00:00,32.1223401821419
2023-03-17 09:00:00,32.1173308064388
2023-03-17 10:00:00,32.1135562743024
2023-03-17 11:00:00,32.1134756960071
2023-03-17 12:00:00,32.1135860743557
2023-03-17 13:00:00,32.1165711956173
2023-03-17 14:00:00,32.1213252444176
2023-03-17 15:00:00,32.2266463556996
2023-03-17 16:00:00,52.6174063154388
2023-03-17 17:00:00,63.8581303022287
2023-03-17 18:00:00,64.2946354372214
2023-03-17 19:00:00,64.294655095574
2023-03-17 20:00:00,64.2945573336421
2023-03-17 21:00:00,64.2945581312504
2023-03-17 22:00:00,64.2945382444341
2023-03-17 23:00:00,64.2942324369343
2023-03-18 00:00:00,64.2941978042656
2023-03-18 01:00:00,64.2941905910361
2023-03-18 02:00:00,64.2941898655394
2023-03-18 03:00:00,64.2941936947074
2023-03-18 04:00:00,64.2942444246454
2023-03-18 05:00:00,64.2947074701402
2023-03-18 06:00:00,64.9608598355477
2023-03-18 07:00:00,50.0422299134561
2023-03-18 08:00:00,44.218117494162
2023-03-18 09:00:00,44.2176498036298
2023-03-18 10:00:00,44.2176494069055
2023-03-18 11:00:00,44.2176507976314
2023-03-18 12:00:00,44.2176537786051
2023-03-18 13:00:00,44.2176627492108
2023-03-18 14:00:00,44.2624100803294
2023-03-18 15:00:00,60.0626295270933
2023-03-18 16:00:00,68.6711717627455
2023-03-18 17:00:00,75.575767068418
2023-03-18 18:00:00,75.5761599052578
2023-03-18 19:00:00,75.576129552607
2023-03-18 20:00:00,74.8063440304526
2023-03-18 21:00:00,73.155217727658
2023-03-18 22:00:00,70.744118365838
2023-03-18 23:00:00,66.4144064842868
2023-03-19 00:00:00,66.4116568471121
2023-03-19 01:00:00,66.4086931961789
2023-03-19 02:00:00,66.4067494034023
2023-03-19 03:00:00,66.408698264513
2023-03-19 04:00:00,66.408784056051
2023-03-19 05:00:00,67.8218229495479
2023-03-19 06:00:00,67.4972296192295
2023-03-19 07:00:00,63.9954847372748
2023-03-19 08:00:00,58.6994170646071
2023-03-19 09:00:00,58.6994186849175
2023-03-19 10:00:00,58.6994285471781
2023-03-19 11:00:00,58.6994280716754
2023-03-19 12:00:00,58.6994283230377
2023-03-19 13:00:00,58.6994313711272
2023-03-19 14:00:00,62.3608046120371
2023-03-19 15:00:00,67.0140511061391
2023-03-19 16:00:00,89.4104287238605
2023-03-19 17:00:00,91.4931876138955
2023-03-19 18:00:00,92.6383885657429
2023-03-19 19:00:00,92.6383732597493
2023-03-19 20:00:00,92.6383646696052
2023-03-19 21:00:00,92.6383591335489
2023-03-19 22:00:00,92.6382890516273
2023-03-19 23:00:00,91.4931516347161
2023-03-20 00:00:00,75.1787862418732
2023-03-20 01:00:00,75.0312409266988
2023-03-20 02:00:00,75.0301805061713
2023-03-20 03:00:00,75.0299090714698
2023-03-20 04:00:00,75.0296146658592
2023-03-20 05:00:00,75.0299367618322
2023-03-20 06:00:00,75.0208723730255
2023-03-20 07:00:00,59.839465599444
2023-03-20 08:00:00,48.4509412356006
2023-03-20 09:00:00,48.4501231830159
2023-03-20 10:00:00,48.4501216664781
2023-03-20 11:00:00,48.4501198058709
2023-03-20 12:00:00,48.4501197176196
2023-03-20 13:00:00,48.4501210922169
2023-03-20 14:00:00,48.4501260809672
2023-03-20 15:00:00,49.5559623580909
2023-03-20 16:00:00,62.3607357395992
2023-03-20 17:00:00,66.8838583352987
2023-03-20 18:00:00,66.890669384993
2023-03-20 19:00:00,66.8906580927428
2023-03-20 20:00:00,66.8890914391393
2023-03-20 21:00:00,66.7872295417704
2023-03-20 22:00:00,66.0845214677433
2023-03-20 23:00:00,64.6280130433554
2023-03-21 00:00:00,64.6132432170264
2023-03-21 01:00:00,64.613152001966
2023-03-21 02:00:00,64.6081710074269
2023-03-21 03:00:00,64.448275552884
2023-03-21 04:00:00,64.4708436167015
2023-03-21 05:00:00,64.6130056625363
2023-03-21 06:00:00,63.8455143554791
2023-03-21 07:00:00,39.8293041634054
2023-03-21 08:00:00,32.2266415320164
2023-03-21 09:00:00,32.2266295660322
2023-03-21 10:00:00,32.226631780667
2023-03-21 11:00:00,32.2266310714977
2023-03-21 12:00:00,32.2266257691863
2023-03-21 13:00:00,31.0900017589136
2023-03-21 14:00:00,31.0898937038791
2023-03-21 15:00:00,32.2266476709948
2023-03-21 16:00:00,38.9636420217286
2023-03-21 17:00:00,58.7009815939759
2023-03-21 18:00:00,59.3315804853816
2023-03-21 19:00:00,59.3315957171541
2023-03-21 20:00:00,59.3315488981138
2023-03-21 21:00:00,59.2082252760573
2023-03-21 22:00:00,51.2100860157216
2023-03-21 23:00:00,51.2090775968659
2023-03-22 00:00:00,50.9935825112413
2023-03-22 01:00:00,49.7983088621001
2023-03-22 02:00:00,49.7355939715317
2023-03-22 03:00:00,48.0843933194278
2023-03-22 04:00:00,50.0610916789656
2023-03-22 05:00:00,49.4037929234341
2023-03-22 06:00:00,50.8381504717988
2023-03-22 07:00:00,14.0223075553493
2023-03-22 08:00:00,2.00109578285372
2023-03-22 09:00:00,1.67703634019524
2023-03-22 10:00:00,1.67671381929194
2023-03-22 11:00:00,1.67693192605095
2023-03-22 12:00:00,1.69427100134763
2023-03-22 13:00:00,1.70888988970562
2023-03-22 14:00:00,1.84368856268572
2023-03-22 15:00:00,14.6577935765027
2023-03-22 16:00:00,31.4379063208763
2023-03-22 17:00:00,33.383401681211
2023-03-22 18:00:00,33.3858486652886
2023-03-22 19:00:00,33.3834656192981
2023-03-22 20:00:00,33.3834373587103
2023-03-22 21:00:00,33.3834577447439
2023-03-22 22:00:00,33.3834676299996
2023-03-22 23:00:00,33.3833875718063
2023-03-23 00:00:00,33.3833798790965
2023-03-23 01:00:00,33.3833375207356
2023-03-23 02:00:00,33.3830189404931
2023-03-23 03:00:00,32.2266802951531
2023-03-23 04:00:00,32.2269133817813
2023-03-23 05:00:00,33.3828835296615
2023-03-23 06:00:00,33.3829619117642
2023-03-23 07:00:00,1.53826297036763
2023-03-23 08:00:00,1.28466116346835
2023-03-23 09:00:00,1.22612624957526
2023-03-23 10:00:00,1.22612543656378
2023-03-23 11:00:00,1.22611404710433
2023-03-23 12:00:00,1.22606992780812
2023-03-23 13:00:00,1.22605769044249
2023-03-23 14:00:00,1.22613716747312
2023-03-23 15:00:00,14.0223035972029
2023-03-23 16:00:00,27.3374684781073
2023-03-23 17:00:00,33.3834503859405
2023-03-23 18:00:00,33.4126408154999
2023-03-23 19:00:00,33.3834654101561
2023-03-23 20:00:00,32.2270046148998
2023-03-23 21:00:00,32.2269800230116
2023-03-23 22:00:00,32.2269602562786
2023-03-23 23:00:00,32.2269417553237
2023-03-24 00:00:00,32.2267141174228
2023-03-24 01:00:00,32.2266368381985
2023-03-24 02:00:00,32.2266321572907
2023-03-24 03:00:00,32.2266322070141
2023-03-24 04:00:00,32.2266339806566
2023-03-24 05:00:00,32.2266420348108
2023-03-24 06:00:00,32.2266264780086
2023-03-24 07:00:00,14.0222990822417
2023-03-24 08:00:00,2.35285663721501
2023-03-24 09:00:00,1.97743312005738
2023-03-24 10:00:00,1.97934925704766
2023-03-24 11:00:00,1.97861033274883
2023-03-24 12:00:00,1.97741354531041
2023-03-24 13:00:00,1.97848109120394
2023-03-24 14:00:00,1.97894504550166
2023-03-24 15:00:00,14.0223008356253
2023-03-24 16:00:00,24.162711566338
2023-03-24 17:00:00,31.5498552332687
2023-03-24 18:00:00,32.2266188236385
2023-03-24 19:00:00,32.2266178282859
2023-03-24 20:00:00,32.2265988527336
2023-03-24 21:00:00,32.2265200030109
2023-03-24 22:00:00,31.5498889785026
2023-03-24 23:00:00,31.5498865232533
2023-03-25 00:00:00,31.5503555409839
2023-03-25 01:00:00,32.2266235325919
2023-03-25 02:00:00,32.2266195841375
2023-03-25 03:00:00,32.2266267956627
2023-03-25 04:00:00,32.2266300764136
2023-03-25 05:00:00,32.226643928046
2023-03-25 06:00:00,32.2266272972904
2023-03-25 07:00:00,15.7613473738557
2023-03-25 08:00:00,14.0222984223074
2023-03-25 09:00:00,13.6418128149377
2023-03-25 10:00:00,14.0222999225298
2023-03-25 11:00:00,14.0222833869598
2023-03-25 12:00:00,14.0222866419818
2023-03-25 13:00:00,14.0222918356335
2023-03-25 14:00:00,14.0223021471378
2023-03-25 15:00:00,29.6432471057026
2023-03-25 16:00:00,40.4795978008687
2023-03-25 17:00:00,61.8389393819054
2023-03-25 18:00:00,61.8535037643712
2023-03-25 19:00:00,61.8535027559145
2023-03-25 20:00:00,61.8534930922767
2023-03-25 21:00:00,61.8532242752813
2023-03-25 22:00:00,61.8534851105002
2023-03-25 23:00:00,61.8424575990845
2023-03-26 00:00:00,61.8388825779224
2023-03-26 01:00:00,61.8388640415037
2023-03-26 02:00:00,60.8615002564161
2023-03-26 03:00:00,60.7277166910475
2023-03-26 04:00:00,60.8706795507914
2023-03-26 05:00:00,60.8706863873732
2023-03-26 06:00:00,47.5954819485108
2023-03-26 07:00:00,42.5957411583174
2023-03-26 08:00:00,38.5324931404943
2023-03-26 09:00:00,38.5324937310623
2023-03-26 10:00:00,38.532495746137
2023-03-26 11:00:00,38.5324970046722
2023-03-26 12:00:00,38.5324979244445
2023-03-26 13:00:00,38.532500215916
2023-03-26 14:00:00,38.532509857746
2023-03-26 15:00:00,42.5957778548783
2023-03-26 16:00:00,47.484595975664
2023-03-26 17:00:00,55.8276690489066
2023-03-26 18:00:00,63.521598549195
2023-03-26 19:00:00,63.5215996459092
2023-03-26 20:00:00,63.5695398522807
2023-03-26 21:00:00,64.261961693714
2023-03-26 22:00:00,64.294135011496
2023-03-26 23:00:00,64.2941395324237
2023-03-27 00:00:00,64.2941418838496
2023-03-27 01:00:00,64.2941430220356
2023-03-27 02:00:00,64.2858455371722
2023-03-27 03:00:00,63.5212591928863
2023-03-27 04:00:00,63.8854540384063
2023-03-27 05:00:00,63.9343932134823
2023-03-27 06:00:00,46.920369294316
2023-03-27 07:00:00,45.542743214536
2023-03-27 08:00:00,36.8697708650383
2023-03-27 09:00:00,36.8697709180231
2023-03-27 10:00:00,36.869771423323
2023-03-27 11:00:00,36.8697717826777
2023-03-27 12:00:00,36.8697721160659
2023-03-27 13:00:00,36.8697728883794
2023-03-27 14:00:00,36.8697900629633
2023-03-27 15:00:00,37.7792753235899
2023-03-27 16:00:00,52.617029880781
2023-03-27 17:00:00,63.5218525238395
2023-03-27 18:00:00,64.2971827882733
2023-03-27 19:00:00,64.297175830606
2023-03-27 20:00:00,64.294679891232
2023-03-27 21:00:00,63.5216134138348
2023-03-27 22:00:00,63.2897718494092
2023-03-27 23:00:00,62.360823284794
2023-03-28 00:00:00,62.3607940995773
2023-03-28 01:00:00,60.0516405492041
2023-03-28 02:00:00,59.9949261149836
2023-03-28 03:00:00,59.9949203989199
2023-03-28 04:00:00,59.9949746674441
2023-03-28 05:00:00,59.996115607445
2023-03-28 06:00:00,39.8134044613642
2023-03-28 07:00:00,32.2284121281879
2023-03-28 08:00:00,32.2266238164265
2023-03-28 09:00:00,32.2266129826234
2023-03-28 10:00:00,32.2266131672469
2023-03-28 11:00:00,32.2265951785659
2023-03-28 12:00:00,32.2258967625613
2023-03-28 13:00:00,32.2259722190522
2023-03-28 14:00:00,32.2266015051381
2023-03-28 15:00:00,32.2266304346915
2023-03-28 16:00:00,49.1329932097135
2023-03-28 17:00:00,62.3607499626599
2023-03-28 18:00:00,62.3608431866745
2023-03-28 19:00:00,62.3608425499153
2023-03-28 20:00:00,62.3608410146257
2023-03-28 21:00:00,62.3608484173682
2023-03-28 22:00:00,62.3607479465445
2023-03-28 23:00:00,62.1173303332259
2023-03-29 00:00:00,62.3607788250846
2023-03-29 01:00:00,62.3607942983964
2023-03-29 02:00:00,62.3608000548311
2023-03-29 03:00:00,62.3607851437769
2023-03-29 04:00:00,62.3607804304535
2023-03-29 05:00:00,59.3388663739105
2023-03-29 06:00:00,39.3105082379261
2023-03-29 07:00:00,33.4032538606211
2023-03-29 08:00:00,30.6581635500456
2023-03-29 09:00:00,29.234908463195
2023-03-29 10:00:00,29.2349032007819
2023-03-29 11:00:00,29.2348997486463
2023-03-29 12:00:00,29.2348971214872
2023-03-29 13:00:00,29.2348931552736
2023-03-29 14:00:00,29.2348993032805
2023-03-29 15:00:00,29.2349277160882
2023-03-29 16:00:00,33.414615192846
2023-03-29 17:00:00,48.0970943246396
2023-03-29 18:00:00,48.2113244577389
2023-03-29 19:00:00,48.2113199587608
2023-03-29 20:00:00,48.2103526795242
2023-03-29 21:00:00,48.2112595466817
2023-03-29 22:00:00,48.21131666533
2023-03-29 23:00:00,48.0971365477785
2023-03-30 00:00:00,48.0973210104031
2023-03-30 01:00:00,46.6480004997033
2023-03-30 02:00:00,45.249077131744
2023-03-30 03:00:00,43.0555948393373
2023-03-30 04:00:00,43.0554766808991
2023-03-30 05:00:00,40.1244310189751
2023-03-30 06:00:00,27.3374655545101
2023-03-30 07:00:00,17.3360066770636
2023-03-30 08:00:00,14.0223153779343
2023-03-30 09:00:00,14.022309059554
2023-03-30 10:00:00,14.0223148237619
2023-03-30 11:00:00,14.0223130893734
2023-03-30 12:00:00,14.022303823759
2023-03-30 13:00:00,14.0223038271442
2023-03-30 14:00:00,14.0223101057203
2023-03-30 15:00:00,14.0223393892939
2023-03-30 16:00:00,28.1675136027994
2023-03-30 17:00:00,33.8400659767684
2023-03-30 18:00:00,37.3232843241078
2023-03-30 19:00:00,37.3232868302047
2023-03-30 20:00:00,37.3232076805984
2023-03-30 21:00:00,37.3231793726638
2023-03-30 22:00:00,37.176080493598
2023-03-30 23:00:00,35.0455426259809
2023-03-31 00:00:00,33.9312998448569
2023-03-31 01:00:00,33.9250869719456
2023-03-31 02:00:00,33.413559710479
2023-03-31 03:00:00,33.7430366842731
2023-03-31 04:00:00,34.5940026068066
2023-03-31 05:00:00,34.9638513518651
2023-03-31 06:00:00,32.2266191913896
2023-03-31 07:00:00,31.0839170786176
2023-03-31 08:00:00,28.173654512365
2023-03-31 09:00:00,28.1676112234997
2023-03-31 10:00:00,28.1676080947887
2023-03-31 11:00:00,28.1676036407237
2023-03-31 12:00:00,28.1675719047088
2023-03-31 13:00:00,28.1675133910262
2023-03-31 14:00:00,28.167754956957
2023-03-31 15:00:00,28.7729319112075
2023-03-31 16:00:00,31.0839076218886
2023-03-31 17:00:00,32.226644469239
2023-03-31 18:00:00,33.9235096931766
2023-03-31 19:00:00,33.7223764523888
2023-03-31 20:00:00,33.722434965187
2023-03-31 21:00:00,33.5723675914327
2023-03-31 22:00:00,33.4133865207076
2023-03-31 23:00:00,33.4132047255691
2023-04-01 00:00:00,33.4131848312417
2023-04-01 01:00:00,33.3861699588329
2023-04-01 02:00:00,33.3858711722908
2023-04-01 03:00:00,33.3858621498177
2023-04-01 04:00:00,33.3858766782788
2023-04-01 05:00:00,33.3858829225912
2023-04-01 06:00:00,32.2266190863936
2023-04-01 07:00:00,31.083916160203
2023-04-01 08:00:00,26.7517106121293
2023-04-01 09:00:00,26.1767396283062
2023-04-01 10:00:00,26.7515893386002
2023-04-01 11:00:00,26.7516101781708
2023-04-01 12:00:00,26.7516002457285
2023-04-01 13:00:00,26.7516244253746
2023-04-01 14:00:00,28.1672802606242
2023-04-01 15:00:00,31.083889322129
2023-04-01 16:00:00,32.226620698792
2023-04-01 17:00:00,37.1658913381802
2023-04-01 18:00:00,47.0346535190053
2023-04-01 19:00:00,47.743345122146
2023-04-01 20:00:00,47.8640406990591
2023-04-01 21:00:00,47.566965874031
2023-04-01 22:00:00,48.2114206512468
2023-04-01 23:00:00,48.2113819433149
2023-04-02 00:00:00,48.2114221603892
2023-04-02 01:00:00,48.2113990928138
2023-04-02 02:00:00,48.211379991236
2023-04-02 03:00:00,48.2113864969318
2023-04-02 04:00:00,48.2114357695546
2023-04-02 05:00:00,48.2114501825571
2023-04-02 06:00:00,43.9878664824664
2023-04-02 07:00:00,36.1511142834277
2023-04-02 08:00:00,35.6104459180245
2023-04-02 09:00:00,35.6104469469433
2023-04-02 10:00:00,35.6104521461537
2023-04-02 11:00:00,35.6104513275966
2023-04-02 12:00:00,35.6104528150353
2023-04-02 13:00:00,35.6104586234164
2023-04-02 14:00:00,35.6105443631067
2023-04-02 15:00:00,44.6626700911477
2023-04-02 16:00:00,52.6171832233925
2023-04-02 17:00:00,64.3488969259975
2023-04-02 18:00:00,64.3506579389045
2023-04-02 19:00:00,64.3506603680282
2023-04-02 20:00:00,64.3506623587367
2023-04-02 21:00:00,64.3506551973518
2023-04-02 22:00:00,64.3506564390535
2023-04-02 23:00:00,64.3506374815549
2023-04-03 00:00:00,64.3506005551709
2023-04-03 01:00:00,64.3505608116143
2023-04-03 02:00:00,64.3497949237977
2023-04-03 03:00:00,64.3498860304427
2023-04-03 04:00:00,64.3506668251358
2023-04-03 05:00:00,64.3503345634077
2023-04-03 06:00:00,54.8634734330515
2023-04-03 07:00:00,48.4537380015591
2023-04-03 08:00:00,44.4195727074911
2023-04-03 09:00:00,44.4195627622878
2023-04-03 10:00:00,44.4195627128761
2023-04-03 11:00:00,44.4195621180826
2023-04-03 12:00:00,44.4195621670951
2023-04-03 13:00:00,44.4195627441606
2023-04-03 14:00:00,44.4195651945194
2023-04-03 15:00:00,44.4198511761115
2023-04-03 16:00:00,56.9346586627949
2023-04-03 17:00:00,65.0079183997242
2023-04-03 18:00:00,65.008299997246
2023-04-03 19:00:00,65.0080571917257
2023-04-03 20:00:00,65.0080493312541
2023-04-03 21:00:00,65.0080596291963
2023-04-03 22:00:00,64.6132785849803
2023-04-03 23:00:00,65.0075639123286
2023-04-04 00:00:00,65.0080769143328
