snapshot,Price (EUR/MWhe)
2023-04-02 10:00:00,13.7275379067667
2023-04-02 11:00:00,13.7275302934149
2023-04-02 12:00:00,13.7275273674412
2023-04-02 13:00:00,13.7275315512232
2023-04-02 14:00:00,13.7275458858505
2023-04-02 15:00:00,14.0229001680989
2023-04-02 16:00:00,50.3658483073105
2023-04-02 17:00:00,64.348847613279
2023-04-02 18:00:00,67.2230283892766
2023-04-02 19:00:00,67.2230532279199
2023-04-02 20:00:00,67.2230461769639
2023-04-02 21:00:00,67.2230270961908
2023-04-02 22:00:00,67.2230106586355
2023-04-02 23:00:00,67.2228666394264
2023-04-03 00:00:00,67.2227575844844
2023-04-03 01:00:00,67.2227664293637
2023-04-03 02:00:00,67.2219649932424
2023-04-03 03:00:00,67.222137172903
2023-04-03 04:00:00,67.2230000715372
2023-04-03 05:00:00,67.2227198397037
2023-04-03 06:00:00,57.3139168716566
2023-04-03 07:00:00,48.4539694961303
2023-04-03 08:00:00,32.9198088465617
2023-04-03 09:00:00,25.0510497594014
2023-04-03 10:00:00,25.050987943086
2023-04-03 11:00:00,25.0509830632063
2023-04-03 12:00:00,25.0509831723027
2023-04-03 13:00:00,25.0509931575405
2023-04-03 14:00:00,25.0511105715091
2023-04-03 15:00:00,42.5175635436368
2023-04-03 16:00:00,54.4994855954476
2023-04-03 17:00:00,67.1640636132131
2023-04-03 18:00:00,67.497244357814
2023-04-03 19:00:00,67.497246672508
2023-04-03 20:00:00,67.4972429284992
2023-04-03 21:00:00,67.497238300034
2023-04-03 22:00:00,67.497232175579
2023-04-03 23:00:00,67.4972264726037
2023-04-04 00:00:00,67.4972182673153
2023-04-04 01:00:00,67.497204674598
2023-04-04 02:00:00,67.4971627593459
2023-04-04 03:00:00,67.4971525785519
2023-04-04 04:00:00,67.4972099551605
2023-04-04 05:00:00,67.4972299599115
2023-04-04 06:00:00,54.9873350236927
2023-04-04 07:00:00,42.3456384672526
2023-04-04 08:00:00,18.4497512286826
2023-04-04 09:00:00,14.0229525288663
2023-04-04 10:00:00,14.0229174624097
2023-04-04 11:00:00,14.0229131211938
2023-04-04 12:00:00,14.0229118244754
2023-04-04 13:00:00,14.0229154289183
2023-04-04 14:00:00,14.0229300917015
2023-04-04 15:00:00,14.3266156799215
2023-04-04 16:00:00,50.3660781133384
2023-04-04 17:00:00,67.4972316306202
2023-04-04 18:00:00,74.4760678457271
2023-04-04 19:00:00,74.4760557955628
2023-04-04 20:00:00,74.4312159099111
2023-04-04 21:00:00,74.3965721124791
2023-04-04 22:00:00,73.719755979875
2023-04-04 23:00:00,73.2641717989497
2023-04-05 00:00:00,73.7200567296292
2023-04-05 01:00:00,74.4568312360123
2023-04-05 02:00:00,73.2643528933405
2023-04-05 03:00:00,73.2641498914064
2023-04-05 04:00:00,74.4760798901169
2023-04-05 05:00:00,74.4760749389194
2023-04-05 06:00:00,65.1447383433413
2023-04-05 07:00:00,50.6587667777513
2023-04-05 08:00:00,18.4497258460125
2023-04-05 09:00:00,14.0229839589908
2023-04-05 10:00:00,14.022901245548
2023-04-05 11:00:00,14.022893951669
2023-04-05 12:00:00,14.022892147379
2023-04-05 13:00:00,14.0228966723339
2023-04-05 14:00:00,14.0229179960785
2023-04-05 15:00:00,25.0510092797071
2023-04-05 16:00:00,63.7659471099314
2023-04-05 17:00:00,67.4972393660976
2023-04-05 18:00:00,78.7496531466236
2023-04-05 19:00:00,78.7496802204762
2023-04-05 20:00:00,78.7496662214584
2023-04-05 21:00:00,78.7496307694686
2023-04-05 22:00:00,78.7495048888848
2023-04-05 23:00:00,77.4779618388746
2023-04-06 00:00:00,71.6673818244455
2023-04-06 01:00:00,67.49724214793
2023-04-06 02:00:00,67.4972289397642
2023-04-06 03:00:00,67.4972263306963
2023-04-06 04:00:00,67.4972281985032
2023-04-06 05:00:00,67.49723134377
2023-04-06 06:00:00,50.3660359516841
2023-04-06 07:00:00,33.5968057887108
2023-04-06 08:00:00,16.7966858709262
2023-04-06 09:00:00,13.586868265078
2023-04-06 10:00:00,13.5868294828223
2023-04-06 11:00:00,12.7648290553704
2023-04-06 12:00:00,12.764816030015
2023-04-06 13:00:00,12.7648674125946
2023-04-06 14:00:00,13.5868572373845
2023-04-06 15:00:00,14.0228977998506
2023-04-06 16:00:00,46.1872132834716
2023-04-06 17:00:00,62.0838384753917
2023-04-06 18:00:00,67.1640978709258
2023-04-06 19:00:00,67.218212049839
2023-04-06 20:00:00,67.2182588811324
2023-04-06 21:00:00,67.2182710455778
2023-04-06 22:00:00,67.2182684093244
2023-04-06 23:00:00,67.2182629901597
2023-04-07 00:00:00,67.2182625424601
2023-04-07 01:00:00,67.2182537672519
2023-04-07 02:00:00,67.21823751598
2023-04-07 03:00:00,67.2182151304241
2023-04-07 04:00:00,67.2181655617692
2023-04-07 05:00:00,67.1640568359152
2023-04-07 06:00:00,52.496873321789
2023-04-07 07:00:00,48.2524072158901
2023-04-07 08:00:00,0.0617593514533055
2023-04-07 09:00:00,0.0315392614863328
2023-04-07 10:00:00,0.0315159654965633
2023-04-07 11:00:00,0.0209398449997151
2023-04-07 12:00:00,0.0208443194381265
2023-04-07 13:00:00,0.0258153511887014
2023-04-07 14:00:00,0.0315333568007829
2023-04-07 15:00:00,0.0440415790604404
2023-04-07 16:00:00,50.3660402977451
2023-04-07 17:00:00,66.2921160598493
2023-04-07 18:00:00,67.4972555669363
2023-04-07 19:00:00,67.4972875294363
2023-04-07 20:00:00,67.4972561471505
2023-04-07 21:00:00,67.4972438449762
2023-04-07 22:00:00,67.4972405529682
2023-04-07 23:00:00,67.4972369829405
2023-04-08 00:00:00,67.4972332574963
2023-04-08 01:00:00,67.4972316806357
2023-04-08 02:00:00,67.497231521771
2023-04-08 03:00:00,67.4972328453065
2023-04-08 04:00:00,67.4972959234406
2023-04-08 05:00:00,67.4973380278834
2023-04-08 06:00:00,65.3038220031447
2023-04-08 07:00:00,56.5890136901561
2023-04-08 08:00:00,16.9705378529237
2023-04-08 09:00:00,13.7276605469088
2023-04-08 10:00:00,13.7276424278563
2023-04-08 11:00:00,13.7275775732891
2023-04-08 12:00:00,13.7275643869193
2023-04-08 13:00:00,13.7276204150454
2023-04-08 14:00:00,13.7276524042694
2023-04-08 15:00:00,14.0228999270733
2023-04-08 16:00:00,60.8376591562869
2023-04-08 17:00:00,67.4972533864168
2023-04-08 18:00:00,72.6548276123674
2023-04-08 19:00:00,72.6548477944624
2023-04-08 20:00:00,72.6548307647895
2023-04-08 21:00:00,72.6546428008148
2023-04-08 22:00:00,71.6383752573004
2023-04-08 23:00:00,71.1203568361567
2023-04-09 00:00:00,71.1174579139495
2023-04-09 01:00:00,69.7296033389082
2023-04-09 02:00:00,69.7289815475773
2023-04-09 03:00:00,69.730346926036
2023-04-09 04:00:00,72.6542918015976
2023-04-09 05:00:00,72.6548550653207
2023-04-09 06:00:00,61.2755418667423
2023-04-09 07:00:00,47.6599291453769
2023-04-09 08:00:00,17.3353245475143
2023-04-09 09:00:00,14.0231056719228
2023-04-09 10:00:00,14.022900017512
2023-04-09 11:00:00,14.0228432110342
2023-04-09 12:00:00,14.0228197085253
2023-04-09 13:00:00,14.02284439176
2023-04-09 14:00:00,14.0228987361361
2023-04-09 15:00:00,14.3275672005778
2023-04-09 16:00:00,53.8652919693237
2023-04-09 17:00:00,67.1638355424278
2023-04-09 18:00:00,67.3177215714672
2023-04-09 19:00:00,67.3177295352856
2023-04-09 20:00:00,67.2370367866982
2023-04-09 21:00:00,67.2236607884425
2023-04-09 22:00:00,67.1640528619406
2023-04-09 23:00:00,67.164041712811
2023-04-10 00:00:00,67.1640379928427
2023-04-10 01:00:00,67.16403601494
2023-04-10 02:00:00,67.1640346722465
2023-04-10 03:00:00,67.164036816369
2023-04-10 04:00:00,67.1640449397707
2023-04-10 05:00:00,67.1640554187949
2023-04-10 06:00:00,50.3660677937409
2023-04-10 07:00:00,33.670068005859
2023-04-10 08:00:00,18.3066763478137
2023-04-10 09:00:00,14.8099388186407
2023-04-10 10:00:00,14.0228956827879
2023-04-10 11:00:00,13.9142478187226
2023-04-10 12:00:00,13.914155468183
2023-04-10 13:00:00,13.9141723160946
2023-04-10 14:00:00,13.9142257882229
2023-04-10 15:00:00,14.0228986856032
2023-04-10 16:00:00,29.521175788251
2023-04-10 17:00:00,50.3659706415672
2023-04-10 18:00:00,67.1640350636747
2023-04-10 19:00:00,67.1640488324988
2023-04-10 20:00:00,67.1640439540778
2023-04-10 21:00:00,67.1640388565885
2023-04-10 22:00:00,67.1640375962024
2023-04-10 23:00:00,67.1640286022445
2023-04-11 00:00:00,67.1640216401242
2023-04-11 01:00:00,67.1640214568602
2023-04-11 02:00:00,67.1640213090154
2023-04-11 03:00:00,67.1640266391109
2023-04-11 04:00:00,67.1640385219782
2023-04-11 05:00:00,67.1640474134451
2023-04-11 06:00:00,50.3660646761975
2023-04-11 07:00:00,32.2270898017577
2023-04-11 08:00:00,17.3351280436129
2023-04-11 09:00:00,14.0229568757017
2023-04-11 10:00:00,14.0228955770089
2023-04-11 11:00:00,14.0227899637043
2023-04-11 12:00:00,14.0227633747504
2023-04-11 13:00:00,14.0227707781355
2023-04-11 14:00:00,14.0228238704965
2023-04-11 15:00:00,14.0229324798767
2023-04-11 16:00:00,31.9796848300705
2023-04-11 17:00:00,50.3659775998583
2023-04-11 18:00:00,62.2053628354427
2023-04-11 19:00:00,62.2054007331175
2023-04-11 20:00:00,62.2053975816952
2023-04-11 21:00:00,62.2053772289994
2023-04-11 22:00:00,62.2053420000654
2023-04-11 23:00:00,50.3689272939135
2023-04-12 00:00:00,50.3660713082402
2023-04-12 01:00:00,50.366038384681
2023-04-12 02:00:00,50.3660326648459
2023-04-12 03:00:00,50.3660372776822
2023-04-12 04:00:00,50.366190229337
2023-04-12 05:00:00,62.2051882883673
2023-04-12 06:00:00,50.3659804849234
2023-04-12 07:00:00,31.0900057939364
2023-04-12 08:00:00,29.1235746636543
2023-04-12 09:00:00,25.0511376765708
2023-04-12 10:00:00,25.051122761705
2023-04-12 11:00:00,25.0511127840671
2023-04-12 12:00:00,25.0511098506398
2023-04-12 13:00:00,25.0511095107673
2023-04-12 14:00:00,25.0511301978608
2023-04-12 15:00:00,28.7472856726013
2023-04-12 16:00:00,32.2265942228276
2023-04-12 17:00:00,33.6720454949589
2023-04-12 18:00:00,50.3659819575825
2023-04-12 19:00:00,50.3660164408627
2023-04-12 20:00:00,50.3660151298968
2023-04-12 21:00:00,50.3660121227666
2023-04-12 22:00:00,50.3660197014503
2023-04-12 23:00:00,50.3660102923139
2023-04-13 00:00:00,50.3660004451069
2023-04-13 01:00:00,50.3659969968853
2023-04-13 02:00:00,50.3659946510501
2023-04-13 03:00:00,50.3659908935172
2023-04-13 04:00:00,50.3659928102583
2023-04-13 05:00:00,50.3659963945912
2023-04-13 06:00:00,40.7545668977339
2023-04-13 07:00:00,31.9237148531966
2023-04-13 08:00:00,18.4496924723565
2023-04-13 09:00:00,14.0229398440088
2023-04-13 10:00:00,14.0229231369061
2023-04-13 11:00:00,14.0229162402436
2023-04-13 12:00:00,14.0229125481201
2023-04-13 13:00:00,14.0229140780482
2023-04-13 14:00:00,14.0229259559151
2023-04-13 15:00:00,14.0235768815983
2023-04-13 16:00:00,30.8436421733221
2023-04-13 17:00:00,50.3659937861158
2023-04-13 18:00:00,65.1433466230799
2023-04-13 19:00:00,65.1447020682866
2023-04-13 20:00:00,65.144736694599
2023-04-13 21:00:00,65.1447481337684
2023-04-13 22:00:00,65.1447465666502
2023-04-13 23:00:00,65.1447349505263
2023-04-14 00:00:00,65.1447178636506
2023-04-14 01:00:00,65.1446834239513
2023-04-14 02:00:00,65.1446572090358
2023-04-14 03:00:00,65.1444119897313
2023-04-14 04:00:00,65.14432317582
2023-04-14 05:00:00,65.0074363830067
2023-04-14 06:00:00,50.3608485272872
2023-04-14 07:00:00,30.8453018760249
2023-04-14 08:00:00,18.4493941119231
2023-04-14 09:00:00,14.0229102019581
2023-04-14 10:00:00,14.0227447952234
2023-04-14 11:00:00,14.0227346957273
2023-04-14 12:00:00,14.0227283384758
2023-04-14 13:00:00,14.0227260483854
2023-04-14 14:00:00,14.0227318891698
2023-04-14 15:00:00,14.0228351969021
2023-04-14 16:00:00,25.0510830933952
2023-04-14 17:00:00,52.7458240508667
2023-04-14 18:00:00,65.1442182549477
2023-04-14 19:00:00,65.1444776741711
2023-04-14 20:00:00,65.1444853378257
2023-04-14 21:00:00,65.1444828117864
2023-04-14 22:00:00,65.1444311803116
2023-04-14 23:00:00,65.1443534052993
2023-04-15 00:00:00,65.1443525819501
2023-04-15 01:00:00,65.1442742032564
2023-04-15 02:00:00,65.1429459330538
2023-04-15 03:00:00,65.138656216341
2023-04-15 04:00:00,65.1443538934637
2023-04-15 05:00:00,65.1444693279632
2023-04-15 06:00:00,50.349130521952
2023-04-15 07:00:00,33.0137220311378
2023-04-15 08:00:00,0.0839291480724296
2023-04-15 09:00:00,0.0484573981486707
2023-04-15 10:00:00,0.0258553828083618
2023-04-15 11:00:00,0.0258381093463825
2023-04-15 12:00:00,0.0258353313932073
2023-04-15 13:00:00,0.0258411443196442
2023-04-15 14:00:00,0.0258521119962431
2023-04-15 15:00:00,0.0260570922038692
2023-04-15 16:00:00,44.76090182272
2023-04-15 17:00:00,54.3815383140052
2023-04-15 18:00:00,66.3571943296769
2023-04-15 19:00:00,67.1639125594969
2023-04-15 20:00:00,67.164023268349
2023-04-15 21:00:00,67.164022910175
2023-04-15 22:00:00,67.1640415550048
2023-04-15 23:00:00,67.1640387667118
2023-04-16 00:00:00,67.1640390137009
2023-04-16 01:00:00,67.1640387520183
2023-04-16 02:00:00,67.1640382624702
2023-04-16 03:00:00,67.1640422463732
2023-04-16 04:00:00,67.1640672481583
2023-04-16 05:00:00,67.1640784038256
2023-04-16 06:00:00,59.5490980377888
2023-04-16 07:00:00,48.0802193344966
2023-04-16 08:00:00,0.0617362446652616
2023-04-16 09:00:00,0.0315336954354602
2023-04-16 10:00:00,0.0258379699243241
2023-04-16 11:00:00,0.025308793931238
2023-04-16 12:00:00,0.0252936246361049
2023-04-16 13:00:00,0.0257441710153392
2023-04-16 14:00:00,0.0313685519005051
2023-04-16 15:00:00,0.0329150435189411
2023-04-16 16:00:00,50.365995554031
2023-04-16 17:00:00,67.4972265817373
2023-04-16 18:00:00,75.6878977343039
2023-04-16 19:00:00,75.6879192928659
2023-04-16 20:00:00,75.687906329801
2023-04-16 21:00:00,75.6878671550514
2023-04-16 22:00:00,75.6876884924324
2023-04-16 23:00:00,75.6876307622013
2023-04-17 00:00:00,75.687601619646
2023-04-17 01:00:00,75.6873195112073
2023-04-17 02:00:00,75.6859045446519
2023-04-17 03:00:00,75.6786251037398
2023-04-17 04:00:00,75.6876402926536
2023-04-17 05:00:00,75.6877527764029
2023-04-17 06:00:00,65.144720505922
2023-04-17 07:00:00,55.5599973432882
2023-04-17 08:00:00,0.0617465050025817
2023-04-17 09:00:00,0.0315421874477953
2023-04-17 10:00:00,0.0259661003664997
2023-04-17 11:00:00,0.0257831310567748
2023-04-17 12:00:00,0.025777232296545
2023-04-17 13:00:00,0.025813153796396
2023-04-17 14:00:00,0.0315126552464783
2023-04-17 15:00:00,14.0228055921079
2023-04-17 16:00:00,50.3659727307997
2023-04-17 17:00:00,63.52160107343
2023-04-17 18:00:00,67.1640541339502
2023-04-17 19:00:00,67.1640604569641
2023-04-17 20:00:00,67.164021496319
2023-04-17 21:00:00,67.1639722565697
2023-04-17 22:00:00,67.1626283572758
2023-04-17 23:00:00,65.1451337737809
2023-04-18 00:00:00,65.1450508889359
2023-04-18 01:00:00,65.5782650446408
2023-04-18 02:00:00,67.1635668833934
2023-04-18 03:00:00,67.1637690939073
2023-04-18 04:00:00,67.1639760850557
2023-04-18 05:00:00,67.1640081010791
2023-04-18 06:00:00,50.3660255686922
2023-04-18 07:00:00,32.2265907664012
2023-04-18 08:00:00,17.3348029599736
2023-04-18 09:00:00,14.0227327260428
2023-04-18 10:00:00,14.0226861773633
2023-04-18 11:00:00,13.1753406191641
2023-04-18 12:00:00,13.1753339022058
2023-04-18 13:00:00,13.1754411169052
2023-04-18 14:00:00,14.0227239169824
2023-04-18 15:00:00,14.3240448762507
2023-04-18 16:00:00,33.4787043235408
2023-04-18 17:00:00,48.7336684270797
2023-04-18 18:00:00,67.1639973303936
2023-04-18 19:00:00,67.1640274766175
2023-04-18 20:00:00,67.1640213240791
2023-04-18 21:00:00,67.1640059807683
2023-04-18 22:00:00,67.1639986392794
2023-04-18 23:00:00,67.1639694993888
2023-04-19 00:00:00,67.1639294538192
2023-04-19 01:00:00,67.1639240305168
2023-04-19 02:00:00,67.1639532125608
2023-04-19 03:00:00,67.1639840769978
2023-04-19 04:00:00,67.1640166440264
2023-04-19 05:00:00,67.164027763817
2023-04-19 06:00:00,50.3661150054522
2023-04-19 07:00:00,30.5542885275404
2023-04-19 08:00:00,17.3349977544216
2023-04-19 09:00:00,14.0228790155983
2023-04-19 10:00:00,14.0228524138929
2023-04-19 11:00:00,14.0220493433711
2023-04-19 12:00:00,14.0220286605192
2023-04-19 13:00:00,14.0228161659394
2023-04-19 14:00:00,14.0228793235045
2023-04-19 15:00:00,15.2460954288111
2023-04-19 16:00:00,31.5498352999581
2023-04-19 17:00:00,50.3659594690644
2023-04-19 18:00:00,67.1640162836521
2023-04-19 19:00:00,67.1640363398139
2023-04-19 20:00:00,67.1640331084215
2023-04-19 21:00:00,67.1640291449221
2023-04-19 22:00:00,67.1640256026214
2023-04-19 23:00:00,67.1640212851549
2023-04-20 00:00:00,67.1640173248962
2023-04-20 01:00:00,67.1640146853368
2023-04-20 02:00:00,67.1640139702673
2023-04-20 03:00:00,67.1640140490514
2023-04-20 04:00:00,67.1640165769999
2023-04-20 05:00:00,67.164017588304
2023-04-20 06:00:00,50.3660262907028
2023-04-20 07:00:00,31.7373884314522
2023-04-20 08:00:00,0.0617327265843682
2023-04-20 09:00:00,0.0315390641207382
2023-04-20 10:00:00,0.0315224660387747
2023-04-20 11:00:00,0.0258808904579762
2023-04-20 12:00:00,0.0256986834124275
2023-04-20 13:00:00,0.0262441691902272
2023-04-20 14:00:00,0.0315280601815439
2023-04-20 15:00:00,0.0503371846031157
2023-04-20 16:00:00,30.843642302143
2023-04-20 17:00:00,35.2539874618337
2023-04-20 18:00:00,67.1638957265057
2023-04-20 19:00:00,67.1640228157984
2023-04-20 20:00:00,67.1640222608927
2023-04-20 21:00:00,67.1640188586601
2023-04-20 22:00:00,67.1640104512035
2023-04-20 23:00:00,67.1640023028139
2023-04-21 00:00:00,67.1639886668633
2023-04-21 01:00:00,67.1639847530228
2023-04-21 02:00:00,67.1639858487794
2023-04-21 03:00:00,67.1639852723665
2023-04-21 04:00:00,67.1639856496683
2023-04-21 05:00:00,67.1639565302252
2023-04-21 06:00:00,50.3659542538686
2023-04-21 07:00:00,30.8360653856551
2023-04-21 08:00:00,22.9915003635305
2023-04-21 09:00:00,21.1629519852388
2023-04-21 10:00:00,21.1629371080222
2023-04-21 11:00:00,21.1628848193112
2023-04-21 12:00:00,21.1628438137676
2023-04-21 13:00:00,21.16287400715
2023-04-21 14:00:00,21.1633764504801
2023-04-21 15:00:00,30.8410484866332
2023-04-21 16:00:00,48.585808202688
2023-04-21 17:00:00,62.3606970002626
2023-04-21 18:00:00,65.45988660609
2023-04-21 19:00:00,65.4601865974879
2023-04-21 20:00:00,65.4602109251082
2023-04-21 21:00:00,65.4601948985307
2023-04-21 22:00:00,65.4598915332205
2023-04-21 23:00:00,65.4599869076767
2023-04-22 00:00:00,65.4599873559287
2023-04-22 01:00:00,65.4599785084571
2023-04-22 02:00:00,65.460005368376
2023-04-22 03:00:00,65.4601283548766
2023-04-22 04:00:00,65.4602397731931
2023-04-22 05:00:00,65.4602554032821
2023-04-22 06:00:00,50.3661011321247
2023-04-22 07:00:00,48.1673207558447
2023-04-22 08:00:00,44.3910104981085
2023-04-22 09:00:00,38.9942339601932
2023-04-22 10:00:00,38.9942190315079
2023-04-22 11:00:00,38.9942121012353
2023-04-22 12:00:00,38.9942103766401
2023-04-22 13:00:00,38.9942136659366
2023-04-22 14:00:00,38.9942262847398
2023-04-22 15:00:00,41.4655692483904
2023-04-22 16:00:00,54.3815306845491
2023-04-22 17:00:00,64.0650449650442
2023-04-22 18:00:00,67.1640127788355
2023-04-22 19:00:00,67.1640233843183
2023-04-22 20:00:00,67.1640215636113
2023-04-22 21:00:00,67.1640003090465
2023-04-22 22:00:00,67.0835648265764
2023-04-22 23:00:00,66.3572344857333
2023-04-23 00:00:00,66.3571497994107
2023-04-23 01:00:00,65.4599527058838
2023-04-23 02:00:00,65.4599024893667
2023-04-23 03:00:00,66.3550395336526
2023-04-23 04:00:00,67.1639007193549
2023-04-23 05:00:00,67.1639853474335
2023-04-23 06:00:00,50.3659299852155
2023-04-23 07:00:00,32.261219141795
2023-04-23 08:00:00,18.4473880296308
2023-04-23 09:00:00,14.0230313391533
2023-04-23 10:00:00,14.0229108382272
2023-04-23 11:00:00,14.0228975213537
2023-04-23 12:00:00,14.0228914232581
2023-04-23 13:00:00,14.0228963393744
2023-04-23 14:00:00,14.0229142912149
2023-04-23 15:00:00,14.0232712659704
2023-04-23 16:00:00,43.4648452538688
2023-04-23 17:00:00,53.1479774423039
2023-04-23 18:00:00,67.1619861454903
2023-04-23 19:00:00,67.1640163730926
2023-04-23 20:00:00,67.1640150775818
2023-04-23 21:00:00,67.1640087353208
2023-04-23 22:00:00,67.1640085369406
2023-04-23 23:00:00,67.1639982360248
2023-04-24 00:00:00,67.1639896835394
2023-04-24 01:00:00,67.1639874019659
2023-04-24 02:00:00,67.1639909469999
2023-04-24 03:00:00,67.1640027021342
2023-04-24 04:00:00,67.1640177040882
2023-04-24 05:00:00,67.1640251820047
2023-04-24 06:00:00,50.3660711477108
2023-04-24 07:00:00,32.4828669067679
2023-04-24 08:00:00,17.3350241181285
2023-04-24 09:00:00,14.0229028491839
2023-04-24 10:00:00,14.0228863725806
2023-04-24 11:00:00,14.0228488223719
2023-04-24 12:00:00,14.022836456669
2023-04-24 13:00:00,14.0228466523095
2023-04-24 14:00:00,14.0228875632367
2023-04-24 15:00:00,14.3240196799916
2023-04-24 16:00:00,43.8625866143375
2023-04-24 17:00:00,52.7485520748561
2023-04-24 18:00:00,67.1639832876397
2023-04-24 19:00:00,67.1640263798269
2023-04-24 20:00:00,67.1640236076624
2023-04-24 21:00:00,67.1640183952396
2023-04-24 22:00:00,67.164014023415
2023-04-24 23:00:00,67.1640061483909
2023-04-25 00:00:00,67.1640006060444
2023-04-25 01:00:00,67.1639997190347
2023-04-25 02:00:00,67.1640011540232
2023-04-25 03:00:00,67.1640040166584
2023-04-25 04:00:00,67.1640144358307
2023-04-25 05:00:00,67.1640200783171
2023-04-25 06:00:00,50.3660678566393
2023-04-25 07:00:00,32.2438296385234
2023-04-25 08:00:00,7.47825357352849
2023-04-25 09:00:00,6.0389345239724
2023-04-25 10:00:00,6.03891710518457
2023-04-25 11:00:00,5.6623898794737
2023-04-25 12:00:00,5.66237151654951
2023-04-25 13:00:00,5.66238795605716
2023-04-25 14:00:00,6.03891933178479
2023-04-25 15:00:00,14.0228683055326
2023-04-25 16:00:00,46.7692496396935
2023-04-25 17:00:00,63.5214716386577
2023-04-25 18:00:00,67.1639960637582
2023-04-25 19:00:00,67.164029300994
2023-04-25 20:00:00,67.1640267053677
2023-04-25 21:00:00,67.1640213168802
2023-04-25 22:00:00,67.1640159268624
2023-04-25 23:00:00,67.1640079638212
2023-04-26 00:00:00,67.1640030196057
2023-04-26 01:00:00,67.1640030122724
2023-04-26 02:00:00,67.1640050745631
2023-04-26 03:00:00,67.1640101502375
2023-04-26 04:00:00,67.1640197127027
2023-04-26 05:00:00,67.1640257897531
2023-04-26 06:00:00,50.3660854959765
2023-04-26 07:00:00,32.2266998670161
2023-04-26 08:00:00,17.3350100264841
2023-04-26 09:00:00,14.0228944907675
2023-04-26 10:00:00,14.022885020922
2023-04-26 11:00:00,14.0228684425709
2023-04-26 12:00:00,14.0228550902526
2023-04-26 13:00:00,14.0228772581391
2023-04-26 14:00:00,14.022893806451
2023-04-26 15:00:00,30.8475762289761
2023-04-26 16:00:00,50.3659657807745
2023-04-26 17:00:00,67.1639614888095
2023-04-26 18:00:00,67.4947195720999
2023-04-26 19:00:00,67.4947361662078
2023-04-26 20:00:00,67.4947315453254
2023-04-26 21:00:00,67.4944815376071
2023-04-26 22:00:00,67.1973950121101
2023-04-26 23:00:00,67.1947505382003
2023-04-27 00:00:00,67.1959806964648
2023-04-27 01:00:00,67.1944391554766
2023-04-27 02:00:00,67.1880838922514
2023-04-27 03:00:00,67.1812049058203
2023-04-27 04:00:00,67.1646295152105
2023-04-27 05:00:00,67.1640206231424
2023-04-27 06:00:00,50.3660424592526
2023-04-27 07:00:00,29.749602824132
2023-04-27 08:00:00,17.3350344479094
2023-04-27 09:00:00,14.0229156864239
2023-04-27 10:00:00,14.0229012411309
2023-04-27 11:00:00,14.0228823917658
2023-04-27 12:00:00,14.0228665819062
2023-04-27 13:00:00,14.0228842885327
2023-04-27 14:00:00,14.0229019664073
2023-04-27 15:00:00,14.324290040965
2023-04-27 16:00:00,50.3659400722092
2023-04-27 17:00:00,62.3608538281594
2023-04-27 18:00:00,67.1639950042221
2023-04-27 19:00:00,67.1640300759663
2023-04-27 20:00:00,67.1640283596638
2023-04-27 21:00:00,67.1640244514462
2023-04-27 22:00:00,67.1640202710998
2023-04-27 23:00:00,67.164005618404
2023-04-28 00:00:00,67.1639832790459
2023-04-28 01:00:00,67.1639786562893
2023-04-28 02:00:00,67.1639743584759
2023-04-28 03:00:00,67.1639758002589
2023-04-28 04:00:00,67.163976827813
2023-04-28 05:00:00,67.1638529805507
2023-04-28 06:00:00,50.3660906682316
2023-04-28 07:00:00,43.3965803783137
2023-04-28 08:00:00,37.3612769602015
2023-04-28 09:00:00,37.3585319237917
2023-04-28 10:00:00,37.3584668638663
2023-04-28 11:00:00,35.1308385597789
2023-04-28 12:00:00,35.1308207714679
2023-04-28 13:00:00,35.1308377839934
2023-04-28 14:00:00,37.3584299940978
2023-04-28 15:00:00,46.1494141708937
2023-04-28 16:00:00,57.1704606566057
2023-04-28 17:00:00,65.4802928857171
2023-04-28 18:00:00,67.4971308839778
2023-04-28 19:00:00,67.4972405310789
2023-04-28 20:00:00,67.4972396348163
2023-04-28 21:00:00,67.497236828131
2023-04-28 22:00:00,67.497233960072
2023-04-28 23:00:00,67.4972259958281
2023-04-29 00:00:00,67.4972226759546
2023-04-29 01:00:00,67.4972199312377
2023-04-29 02:00:00,67.4972195855987
2023-04-29 03:00:00,67.4972256465489
2023-04-29 04:00:00,67.4972340514815
2023-04-29 05:00:00,67.4972384085566
2023-04-29 06:00:00,67.1640084416486
2023-04-29 07:00:00,62.2053473077326
2023-04-29 08:00:00,50.3659621109087
2023-04-29 09:00:00,50.3650465457367
2023-04-29 10:00:00,50.3650332991284
2023-04-29 11:00:00,50.3650300598738
2023-04-29 12:00:00,50.3650305331387
2023-04-29 13:00:00,50.3650332228873
2023-04-29 14:00:00,50.3650427641383
2023-04-29 15:00:00,50.3660187526499
2023-04-29 16:00:00,61.5679918327792
2023-04-29 17:00:00,67.1638604129871
2023-04-29 18:00:00,67.4972227737673
2023-04-29 19:00:00,67.4972416424312
2023-04-29 20:00:00,67.4972379067498
2023-04-29 21:00:00,67.4972324880891
2023-04-29 22:00:00,67.4972292208651
2023-04-29 23:00:00,67.4972150318969
2023-04-30 00:00:00,67.4971979159133
2023-04-30 01:00:00,67.4971768308292
2023-04-30 02:00:00,67.4971731191632
2023-04-30 03:00:00,67.4972095786552
2023-04-30 04:00:00,67.4972296890179
